1	11226	899 896 898 894 900 901 897 895 893 892 902 891 886 885 903 889 890 921 923 922 
1	11227	899 898 900 896 897 901 895 894 893 892 902 886 891 903 885 889 905 924 890 923 
1	11228	901 899 900 898 896 897 895 894 902 905 893 903 892 906 891 904 886 907 885 890 
1	11229	901 899 902 900 898 905 903 896 897 895 893 904 894 906 892 907 891 910 929 886 
1	11230	901 902 899 898 900 903 905 896 897 895 893 892 906 910 894 891 909 904 911 907 
1	11231	901 902 905 903 899 898 906 900 895 904 897 896 907 894 910 893 911 892 908 891 
1	11232	905 906 907 910 904 901 903 902 899 898 908 911 883 900 909 912 896 895 913 897 
1	11233	905 906 907 910 904 913 912 908 901 903 909 898 911 900 902 899 895 897 896 915 
1	11234	905 906 907 910 908 909 913 918 911 914 904 915 901 912 900 898 899 903 883 890 
1	11235	906 907 905 910 908 918 909 913 915 914 912 919 916 911 917 900 904 898 901 899 
1	11236	907 916 910 915 906 908 909 917 918 905 913 914 911 919 912 920 898 897 890 900 
5	11237	910 918 916 909 908 907 917 915 906 919 905 913 911 914 912 920 898 899 897 900 
1	11238	910 909 908 907 918 917 919 916 911 905 920 915 906 913 900 898 912 914 904 901 
1	11239	910 909 911 920 908 912 907 919 905 913 903 917 916 915 918 904 906 902 914 898 
1	11240	910 911 909 908 920 907 912 905 915 921 890 913 886 916 917 903 904 906 892 889 
1	11241	911 912 910 913 915 909 914 917 907 920 916 886 908 918 889 890 888 2779 892 905 
1	11242	912 911 913 910 914 915 909 920 922 921 907 908 886 885 884 917 2398 916 919 923 
1	11243	913 912 911 910 914 915 907 909 908 918 917 916 906 885 920 905 919 886 922 893 
1	11244	913 914 912 910 915 911 909 916 908 907 917 918 906 885 905 893 894 895 884 922 
1	11245	915 914 913 910 911 912 916 908 917 909 907 918 894 893 906 895 922 890 885 889 
1	11246	916 917 915 911 913 918 914 910 912 908 909 907 922 890 920 894 895 906 921 893 
1	11247	918 917 915 916 913 910 912 914 911 919 908 909 907 920 906 905 922 890 895 921 
1	11248	918 917 915 916 914 911 913 912 910 907 919 908 909 906 920 905 922 895 890 921 
1	11249	918 917 916 915 919 914 911 922 910 907 908 920 909 913 921 912 906 895 923 889 
5	11250	917 918 916 915 919 920 914 922 910 907 921 906 913 908 889 895 894 911 923 909 
5	11251	917 918 916 915 919 920 910 922 914 907 921 889 913 909 890 908 923 906 911 894 
5	11252	917 918 919 920 916 922 921 910 923 909 907 911 908 889 915 894 890 892 886 913 
10	11253	919 920 918 917 910 921 909 922 923 916 908 924 886 911 905 907 889 900 890 913 
5	11254	920 919 923 922 921 924 918 925 929 926 899 900 937 928 936 898 908 931 907 930 
1	11255	924 925 929 926 923 922 921 927 928 930 920 931 902 919 966 976 899 900 901 974 
1	11256	925 926 929 924 923 922 928 927 921 930 902 892 931 899 920 894 979 893 889 898 
1	11257	927 926 929 928 925 922 924 930 923 921 931 902 894 892 899 893 988 1827 961 1828 
1	11258	927 928 926 925 929 923 924 922 930 931 894 921 961 893 987 960 902 899 906 988 
1	11259	929 928 926 927 925 930 931 922 924 923 894 893 896 892 895 921 899 906 907 898 
1	11260	929 928 926 930 927 931 925 924 922 896 923 893 895 894 898 899 901 906 900 907 
1	11261	929 931 930 928 927 926 925 932 924 933 901 899 987 922 896 893 923 895 900 984 
1	11262	931 930 929 932 928 933 927 926 925 935 934 899 936 987 961 901 984 988 960 983 
1	11263	931 932 933 930 929 934 928 935 927 926 936 925 899 961 901 982 984 1723 963 894 
1	11264	932 933 931 930 934 929 935 928 927 982 936 926 984 983 963 964 961 959 960 899 
1	11265	933 932 931 934 930 935 936 929 937 982 983 1723 1698 984 1702 981 928 938 961 1701 
1	11266	933 934 932 935 931 936 937 930 929 938 939 940 899 894 893 982 959 898 1702 906 
1	11267	935 934 936 937 933 932 931 938 930 929 939 884 940 907 899 883 885 906 882 898 
1	11268	935 936 937 934 933 938 931 932 939 884 907 929 899 930 882 2967 883 898 980 908 
1	11269	937 936 935 938 939 934 931 2967 933 907 984 983 985 960 980 899 1656 921 922 929 
1	11270	937 936 938 935 939 940 2967 934 884 980 921 883 985 2971 984 981 922 983 931 2970 
1	11271	937 936 938 935 939 940 934 883 884 1657 933 1656 882 980 941 885 981 931 907 932 
1	11272	937 938 939 936 935 940 934 983 933 884 981 980 984 931 982 941 907 932 882 883 
5	11273	937 938 940 939 935 936 934 942 941 884 1650 914 913 907 883 910 882 2406 1653 1654 
1	11274	940 937 938 939 942 941 936 935 944 1650 1649 943 945 947 1648 946 934 1647 1653 882 
1	11275	940 942 941 943 944 938 945 946 937 939 947 948 936 949 951 935 934 950 952 1650 
5	11276	940 941 942 944 943 946 945 947 938 948 939 937 951 949 952 950 936 1647 935 1648 
5	11277	940 942 944 941 946 943 945 947 938 948 939 937 951 952 949 950 936 953 935 1649 
5	11278	941 940 944 945 942 946 943 947 948 951 938 952 939 949 937 950 953 936 1647 935 
1	11279	944 945 946 941 942 940 943 947 948 939 938 949 952 951 950 937 953 954 957 1647 
1	11280	946 944 945 942 941 943 940 947 948 949 951 952 950 938 953 939 957 937 958 1646 
1	11281	946 944 945 947 942 943 948 941 949 950 952 951 940 953 954 958 957 955 956 938 
5	11282	944 945 946 943 942 947 948 941 949 950 952 951 940 953 954 955 957 958 956 938 
1	11283	946 944 945 948 947 943 942 949 950 952 951 953 941 954 955 957 958 956 940 959 
1	11284	948 946 947 944 949 943 945 942 952 950 951 957 953 958 956 955 954 941 959 940 
5	11285	944 948 949 946 945 947 942 950 952 951 943 953 954 955 958 957 956 941 959 940 
5	11286	944 950 945 949 951 948 952 947 946 953 943 942 954 955 957 958 956 941 959 940 
1	11287	953 952 947 944 951 949 950 946 948 945 954 956 955 957 958 943 942 959 962 960 
1	11288	953 952 955 954 957 950 947 956 944 951 958 948 949 946 945 943 959 962 942 961 
1	11289	953 952 954 955 956 951 957 950 944 947 949 946 948 945 958 959 943 960 942 962 
1	11290	953 955 954 957 956 958 952 950 951 959 947 949 948 960 944 946 962 961 945 965 
1	11291	955 957 958 956 954 953 959 952 960 950 961 948 951 949 947 962 946 964 965 944 
1	11292	955 957 956 958 954 953 959 960 961 952 962 951 950 949 948 947 965 964 963 966 
1	11293	957 958 956 955 959 960 954 961 953 962 952 964 965 951 963 948 947 950 949 966 
1	11294	958 957 959 960 956 955 961 954 953 962 952 951 964 965 950 963 947 949 948 966 
1	11295	958 959 960 957 961 956 962 955 964 965 954 963 953 952 966 984 949 948 985 947 
1	11296	960 959 958 961 957 962 964 956 965 963 955 952 966 984 985 954 953 983 950 946 
1	11297	960 959 958 961 962 957 964 956 965 963 966 955 984 983 985 952 954 986 953 950 
1	11298	960 959 961 958 962 964 957 965 963 956 966 955 984 983 985 952 986 953 954 922 
1	11299	960 961 959 958 962 964 965 957 963 966 956 983 984 985 955 986 967 952 922 2697 
1	11300	962 964 961 960 958 959 963 965 957 966 983 984 985 956 967 986 980 969 955 981 
1	11301	964 962 961 958 965 960 963 959 966 957 983 984 985 986 980 981 967 956 987 982 
1	11302	964 962 965 961 960 958 959 966 963 985 983 984 986 967 957 987 980 969 981 921 
1	11303	964 965 962 966 958 985 961 983 960 986 984 959 963 967 987 969 980 981 957 982 
1	11304	965 964 962 966 985 986 961 984 960 983 987 958 959 967 963 989 988 990 969 3765 
1	11305	966 965 964 962 985 984 986 983 967 961 969 987 968 960 959 958 980 963 981 982 
1	11306	964 966 969 965 984 962 985 983 970 967 972 958 963 986 971 968 961 975 980 959 
1	11307	966 969 965 984 964 983 985 982 967 980 972 968 970 986 962 981 971 979 963 961 
1	11308	966 969 984 965 985 964 983 980 967 972 982 986 970 968 981 962 979 958 987 2694 
5	11309	966 969 972 985 984 970 965 983 967 980 982 986 964 968 971 981 979 974 973 975 
1	11310	972 970 971 969 973 974 966 975 984 985 964 965 967 976 983 980 982 968 979 963 
5	11311	966 969 972 971 970 973 965 985 984 974 975 964 968 967 983 986 982 979 980 977 
1	11312	969 966 972 985 984 973 983 964 971 974 982 965 975 986 968 2546 970 2542 2544 2545 
5	11313	985 966 972 983 969 984 964 986 971 973 356 975 982 357 965 974 361 977 2542 3762 
5	11314	985 972 966 983 984 975 356 974 357 986 973 977 971 969 3768 979 976 978 982 964 
5	11315	985 966 972 974 975 984 983 977 969 973 971 978 979 986 3764 980 356 964 264 357 
20	11316	3764 3766 985 3765 984 3767 253 3762 3763 986 3768 983 977 248 978 980 264 254 979 252 
0	11317	3764 253 3765 3766 485 3763 264 254 252 3762 248 251 518 484 3778 258 261 2697 256 3768 
0	11318	485 484 264 258 3765 3764 2697 263 256 3766 3778 260 518 253 259 257 3763 2696 266 254 
20	11319	484 485 264 256 258 3765 2697 265 263 3764 356 2698 3766 3780 260 266 255 977 253 3781 
0	11320	264 265 258 484 263 351 255 485 256 267 257 356 266 260 352 259 162 253 3583 254 
0	11321	265 264 351 263 3583 2956 258 2959 352 162 267 2955 112 484 266 158 260 2698 257 160 
0	11322	265 264 263 267 266 2959 2955 119 158 162 2956 257 258 273 260 262 259 160 175 261 
0	11323	265 264 263 257 119 273 259 158 271 258 162 129 266 255 175 269 267 160 176 274 
0	11324	2702 264 265 257 271 2701 263 258 2704 270 259 255 260 158 119 269 253 162 175 273 
0	11325	2702 265 264 2700 3583 3579 258 263 257 2701 260 2698 259 266 256 255 2824 262 2699 2704 
20	11326	3579 119 3583 265 118 3582 991 2700 112 3580 990 2702 264 121 3581 128 116 175 120 982 
20	11327	3583 991 3582 3579 990 3581 992 3580 994 993 554 982 119 3776 986 3584 555 486 2328 1011 
5	11328	991 990 982 992 986 3583 994 988 993 989 984 987 555 985 554 3579 2328 983 3580 486 
5	11329	991 990 982 986 988 987 984 989 985 992 994 983 993 995 981 1007 555 1011 2328 1004 
5	11330	991 990 992 988 982 987 994 986 993 989 985 984 983 995 1007 1011 2328 555 3583 981 
5	11331	990 991 986 987 992 985 988 984 993 994 989 982 983 995 3812 1007 2328 981 3583 1011 
1	11332	990 986 987 991 985 984 988 992 993 989 983 994 982 995 1011 981 1007 996 922 997 
1	11333	986 990 987 984 985 988 991 992 989 983 993 994 982 922 923 995 981 3812 924 925 
1	11334	986 987 990 984 988 985 989 983 991 992 982 981 993 923 922 900 924 994 925 995 
1	11335	986 987 990 988 984 989 985 991 983 992 982 925 993 924 923 994 995 922 981 1007 
1	11336	987 986 990 988 984 989 991 992 985 983 993 925 994 982 995 923 1015 924 1011 996 
1	11337	987 990 986 988 984 989 983 985 991 992 982 993 925 994 1017 1015 981 995 1019 996 
1	11338	987 990 986 984 988 989 983 991 985 992 982 1011 925 1012 981 993 1015 1017 1014 1007 
1	11339	987 986 990 988 984 989 985 991 983 992 982 1017 1011 1012 993 1015 1014 1007 994 995 
1	11340	987 990 986 988 989 984 991 985 992 983 982 993 1011 1017 1012 1007 981 994 1015 995 
1	11341	990 987 989 988 986 991 984 992 985 993 983 994 1007 995 982 1017 996 997 1011 1005 
1	11342	990 987 986 988 989 984 991 992 985 993 983 982 1017 1007 994 1011 995 1016 1015 1005 
1	11343	987 990 988 986 984 989 991 992 985 983 982 993 1007 1017 1011 994 1005 1012 995 1009 
1	11344	990 987 988 989 986 984 991 992 985 983 982 1007 993 994 995 1004 1006 1011 980 1005 
1	11345	990 987 986 988 989 992 991 984 985 993 994 983 995 982 1007 996 997 1004 1006 1005 
1	11346	990 987 992 991 986 989 988 993 994 984 1007 985 1004 995 997 1006 1011 1017 1005 996 
1	11347	990 992 991 987 993 989 986 988 994 1007 984 985 995 1005 996 997 1004 1006 1017 1013 
1	11348	990 992 991 987 989 986 988 993 994 984 985 1007 995 997 983 996 1005 1006 1004 982 
1	11349	990 992 991 993 994 987 986 1007 989 984 988 995 1006 985 1005 997 1008 1004 1011 996 
1	11350	990 992 991 993 987 986 994 988 989 984 985 995 1007 997 996 983 1005 1006 1004 1009 
1	11351	990 992 991 993 986 987 994 988 984 989 985 995 1007 1005 983 996 997 1006 1004 1009 
1	11352	990 992 991 993 987 986 989 994 988 984 985 995 1007 983 996 997 1005 1009 1004 1008 
1	11353	990 992 991 993 994 989 987 988 986 995 984 1007 996 985 997 1005 1009 983 1004 1006 
1	11354	990 992 991 993 994 987 989 986 988 984 995 985 1007 996 983 1005 997 1009 982 1008 
1	11355	990 992 991 993 994 989 987 986 988 985 984 995 996 983 1007 997 1005 982 1006 1009 
1	11356	992 990 991 993 989 994 986 988 987 996 995 1007 985 984 1005 997 1009 999 998 1004 
1	11357	992 990 991 993 994 987 989 988 986 995 996 984 985 997 1007 1005 1009 999 983 1000 
1	11358	990 992 991 993 989 994 988 987 986 995 996 985 997 984 1007 998 1005 983 1009 999 
1	11359	990 992 991 993 989 994 988 987 995 996 986 997 985 998 984 1007 1005 999 1000 983 
1	11360	990 992 991 993 989 988 994 987 986 995 996 985 984 997 998 983 999 1007 1005 1000 
1	11361	990 992 991 993 989 988 994 987 986 995 996 985 984 983 997 998 1007 1005 982 1000 
1	11362	990 992 993 991 989 994 988 987 996 986 995 985 984 983 997 998 1005 1007 1000 999 
1	11363	990 992 988 993 989 991 994 987 986 996 985 995 984 983 998 997 1005 1007 1000 982 
1	11364	990 988 992 993 989 987 986 991 994 996 985 995 984 983 997 998 1005 1007 1000 982 
1	11365	990 992 993 988 994 989 991 987 986 996 995 985 984 983 997 998 1005 1000 999 1007 
1	11366	990 988 992 989 993 991 994 987 996 995 986 985 983 984 997 998 1000 1005 999 1007 
1	11367	990 988 987 989 993 992 986 991 994 996 985 983 995 984 997 982 998 1000 999 1005 
1	11368	988 990 987 989 986 993 992 994 991 985 996 995 984 983 982 997 998 1000 1005 999 
1	11369	988 990 987 993 989 994 992 986 996 995 991 985 984 983 998 997 1000 999 982 1005 
1	11370	990 988 989 987 993 992 994 991 996 986 995 985 984 997 983 998 1000 999 1005 982 
1	11371	988 990 987 989 986 993 992 994 996 991 995 985 984 997 983 998 1000 999 1005 982 
1	11372	988 990 987 993 994 992 989 986 996 991 995 985 984 997 983 1000 998 999 1009 1005 
1	11373	990 988 987 989 986 992 991 993 994 996 995 985 984 997 998 983 1000 999 1005 1004 
1	11374	990 988 987 994 993 992 991 996 989 986 995 997 984 985 998 999 1000 983 1005 1004 
1	11375	990 988 996 994 992 993 995 991 987 989 986 997 998 985 984 1000 999 1005 983 1001 
1	11376	990 988 996 994 993 987 992 995 989 991 986 997 998 985 984 1000 999 1005 983 1001 
1	11377	990 992 988 994 993 991 996 987 995 989 986 997 998 999 985 984 1000 1005 1004 1001 
1	11378	990 988 994 992 996 995 993 987 991 989 997 986 998 1000 999 985 984 1001 1005 1004 
1	11379	990 996 988 994 992 993 995 991 989 987 997 986 998 999 1000 985 1005 1001 984 1004 
1	11380	990 996 994 992 988 993 995 991 989 987 986 997 998 985 1000 999 984 1005 1001 1002 
1	11381	990 996 994 992 993 988 991 995 989 987 997 998 986 999 1000 1001 985 984 1005 1002 
1	11382	990 996 992 994 993 991 995 988 989 997 987 986 998 1000 999 1005 1001 985 1004 984 
1	11383	990 996 992 994 993 991 988 995 989 987 997 986 998 1000 999 985 984 1005 1001 1002 
1	11384	990 996 992 994 993 991 988 995 989 987 997 986 998 1000 999 1005 1001 985 1002 1004 
1	11385	990 992 993 996 994 991 988 995 989 987 997 986 998 1000 999 1005 1001 1002 985 984 
1	11386	990 996 992 994 993 991 988 995 989 987 997 986 998 985 1000 999 984 1005 1001 1004 
1	11387	990 992 996 993 994 991 988 995 989 987 997 986 998 1000 985 999 984 1005 1001 1002 
1	11388	990 992 994 993 996 991 995 988 987 989 997 986 998 999 1000 985 1005 984 1001 1004 
1	11389	990 996 994 992 993 991 995 988 989 997 987 998 986 1000 999 1001 1005 1002 1004 985 
1	11390	990 994 992 993 996 991 995 988 997 987 989 998 986 1000 999 1005 1001 985 984 1002 
1	11391	990 992 994 993 996 991 995 988 997 987 989 998 999 1000 986 1005 1001 1004 1002 1007 
1	11392	990 994 992 996 993 991 995 997 988 989 998 999 987 1000 986 1005 1001 1002 1004 1007 
1	11393	990 996 994 992 993 991 995 988 997 989 998 987 986 1000 999 1005 1001 1004 1007 1002 
1	11394	990 996 992 994 995 991 993 988 997 989 998 987 1000 986 999 1001 1005 1002 1004 985 
1	11395	990 996 992 994 991 993 995 997 988 998 989 987 999 1000 986 1001 1005 1002 1004 1007 
1	11396	990 996 994 992 991 995 993 997 988 989 998 987 986 1000 999 1001 1005 1004 1002 985 
1	11397	990 996 992 994 991 995 993 988 997 989 998 987 986 1000 999 1005 1001 985 1004 1002 
1	11398	990 996 992 994 993 991 995 997 988 998 989 1000 999 987 986 1001 1005 1002 1004 1007 
1	11399	990 992 994 993 996 991 995 988 997 989 987 998 999 1000 986 1001 1005 1002 1004 1007 
1	11400	990 994 992 993 996 991 995 988 997 989 998 987 1000 999 986 1001 1005 1002 1004 1007 
1	11401	990 994 992 993 996 991 995 988 997 987 989 999 1000 998 986 1005 1001 1002 1004 985 
1	11402	990 996 992 994 993 991 995 997 988 989 998 987 1000 999 986 1001 1005 1002 1004 1007 
1	11403	990 996 992 994 995 993 991 997 988 989 998 1000 987 999 986 1001 1005 1002 1004 1007 
1	11404	990 996 992 995 994 991 993 997 988 989 998 987 1000 986 999 1005 1001 1002 1004 1007 
1	11405	990 996 995 992 994 997 991 993 988 989 998 987 1000 986 999 1001 1005 1004 1002 985 
1	11406	990 996 995 992 994 991 993 997 988 989 998 987 1000 986 999 1005 1001 985 1002 1004 
1	11407	990 996 992 994 991 993 995 997 988 989 998 987 986 1000 999 985 1005 1001 1004 1007 
1	11408	990 992 996 991 993 994 995 988 989 997 987 986 998 1000 999 1001 985 1005 1004 1002 
1	11409	990 992 996 991 993 994 989 995 988 997 998 987 1000 1001 1002 986 1003 1004 1005 999 
1	11410	990 996 992 993 989 988 991 994 995 997 987 998 1002 986 1001 1000 1004 999 1005 1003 
1	11411	990 992 996 993 989 991 988 994 995 987 997 986 1000 1002 998 999 1005 1001 1004 1003 
1	11412	990 992 996 993 991 994 989 995 988 997 1002 1000 987 998 1001 999 1005 1004 986 1003 
1	11413	990 992 996 993 991 994 995 988 997 989 987 998 1000 986 999 1001 1002 1005 1004 984 
1	11414	990 992 996 993 991 994 995 989 988 987 997 986 998 1000 999 1001 1005 1002 985 984 
1	11415	990 992 996 993 991 994 995 988 997 989 987 986 998 1000 999 985 1001 1005 1004 1002 
1	11416	990 992 996 993 994 991 995 997 988 989 987 998 1000 986 999 1005 1001 1002 1004 985 
1	11417	990 992 996 991 993 994 995 988 989 997 987 986 998 1000 999 1005 985 1001 984 1004 
1	11418	990 992 996 993 994 991 995 997 989 988 998 987 1000 999 986 1001 1005 1002 1004 1007 
1	11419	990 992 996 991 994 993 995 997 988 989 998 987 986 1000 999 1005 1001 1002 1004 1007 
1	11420	990 992 996 991 993 994 995 989 988 997 987 998 986 1000 999 1005 1001 1002 1004 1007 
1	11421	990 992 996 993 991 994 995 989 988 997 987 998 986 999 1000 1001 1005 1002 1004 985 
1	11422	990 992 996 991 993 994 995 988 989 997 987 998 986 999 1000 1001 1005 1002 1004 985 
1	11423	990 996 992 993 991 994 995 997 988 989 998 987 986 999 1000 1001 1005 1002 1004 1007 
1	11424	990 996 992 991 995 994 993 997 998 988 989 987 1000 986 999 1005 1001 1004 1002 1007 
1	11425	996 990 992 994 995 993 991 997 998 988 989 1000 999 987 1001 986 1005 1002 1004 1007 
1	11426	990 996 992 993 994 991 995 997 998 988 989 1000 999 1001 1005 1002 987 986 1004 1007 
1	11427	990 992 996 991 994 995 993 997 988 998 989 987 1000 986 999 1005 1004 1001 1002 1007 
1	11428	990 996 992 994 993 995 991 997 988 989 998 1000 987 999 1001 1002 986 1005 1004 1003 
1	11429	990 992 996 991 993 994 995 997 988 989 998 987 986 1000 999 1001 1005 1002 1004 1007 
1	11430	996 990 992 994 995 993 991 997 998 988 999 1000 989 1001 1002 1005 987 1004 986 1007 
1	11431	996 990 992 994 995 993 997 991 998 999 1000 1001 988 989 1002 987 1004 1005 986 1003 
1	11432	996 990 992 994 995 997 993 991 998 1000 999 1001 988 989 1002 1005 1004 987 986 1007 
1	11433	996 990 992 994 995 993 997 991 998 1000 999 988 1001 989 1002 1005 1004 987 986 1007 
1	11434	996 990 992 994 995 993 991 997 998 999 1000 988 989 1001 1002 1005 987 1004 986 1007 
1	11435	990 996 992 994 993 995 991 997 998 988 989 1000 999 987 986 1001 1002 1005 1004 1007 
1	11436	990 992 996 994 995 993 991 997 998 988 1000 999 989 987 1001 986 1004 1002 1005 1007 
1	11437	992 994 990 996 993 995 991 997 998 1000 999 989 988 987 1001 1005 1002 986 1004 1007 
1	11438	992 994 996 990 991 993 995 997 1000 999 998 989 988 1001 987 1002 1005 1004 986 1007 
1	11439	992 996 990 994 995 993 997 991 1000 998 999 988 1001 987 986 989 1002 1005 1004 1007 
1	11440	996 992 997 990 995 994 993 991 1000 998 999 1001 1002 988 1005 989 987 1004 986 1007 
1	11441	992 996 990 997 995 994 991 993 1000 998 999 988 987 989 1001 1005 986 1004 1002 1007 
1	11442	996 995 992 990 997 994 993 991 998 1000 999 987 988 986 989 1001 1005 984 1004 1007 
1	11443	996 997 995 990 992 994 991 993 1000 998 999 988 987 1001 1005 986 989 1004 1002 1007 
1	11444	996 990 997 995 992 994 991 998 993 1000 999 1001 988 1005 1004 1002 1007 987 989 986 
1	11445	996 995 997 990 992 994 1000 998 991 993 999 1005 1001 988 1007 1004 989 1002 987 1009 
1	11446	995 996 990 997 994 992 991 993 1000 998 988 999 987 989 986 1001 1005 1004 1002 1007 
1	11447	996 995 997 994 998 990 992 1000 991 993 999 1001 1005 988 1004 987 986 1002 1007 989 
1	11448	997 996 995 990 998 994 992 1000 991 993 999 1001 988 1005 987 986 1004 1002 1007 989 
1	11449	997 996 995 1000 990 998 994 992 991 999 993 1001 1005 1004 1002 988 987 1007 989 986 
1	11450	997 996 995 1000 990 998 992 999 994 991 1005 1001 1004 993 1007 1002 987 1009 988 1011 
1	11451	997 996 995 998 990 1000 994 992 999 991 1001 1005 993 1004 1002 988 1007 987 1009 986 
1	11452	997 996 995 990 1000 992 998 994 991 1005 993 999 1001 1007 1004 1002 988 987 1006 1009 
1	11453	997 996 995 998 990 1000 992 1005 1001 1002 994 999 1004 991 993 1007 1003 989 988 1006 
1	11454	997 996 995 1000 998 990 1005 1001 999 992 1004 994 1002 991 1007 993 1006 1003 988 1009 
1	11455	997 1000 996 1004 1002 995 998 1005 999 1001 990 1007 992 994 991 1003 1006 993 989 1009 
1	11456	997 1000 1002 1004 996 1001 1005 1007 995 998 999 1003 990 1006 992 1009 994 991 1011 1017 
1	11457	1002 1000 997 996 1001 1004 998 1003 1005 995 1007 990 999 992 994 1006 991 993 1009 989 
1	11458	1000 997 1002 1004 996 1005 1001 1007 995 1003 998 990 999 992 991 994 1006 1009 993 1011 
1	11459	1002 1000 1001 1004 997 1005 996 1003 998 999 995 1007 1006 994 992 990 991 1009 993 1008 
1	11460	1002 1000 1001 1003 1005 1004 997 999 996 1007 998 995 1006 994 990 992 991 1009 993 1008 
1	11461	1002 1004 1001 1000 1003 1005 997 996 998 999 1006 1007 995 994 992 1009 991 990 993 1008 
1	11462	1002 1000 1004 1001 1005 997 1003 998 999 1007 1006 996 995 1009 1012 1008 991 1011 994 1010 
1	11463	1004 1002 1005 1001 1000 1003 997 1007 1006 998 996 999 995 1009 1008 991 1012 1011 994 1010 
1	11464	1002 1000 1004 1001 1005 1003 997 999 1007 1006 1009 998 1008 996 1012 995 1010 991 1011 1017 
1	11465	1005 1000 1004 1002 1001 1006 997 1003 1009 1007 1008 999 998 1012 1011 1010 996 1017 995 991 
1	11466	1005 1004 1002 1006 1000 1001 1008 1009 1007 1003 1012 1011 1010 997 999 1017 1013 1014 998 1016 
5	11467	1000 1005 1004 1002 1009 1001 1006 1008 1012 1007 1011 1010 1003 997 999 1017 1014 1013 1016 998 
1	11468	1002 1005 1000 1004 1010 1012 1001 1009 1008 1006 1017 999 1011 1003 1007 1014 1016 997 1013 1015 
5	11469	1002 1004 1005 1010 1008 1012 1000 1001 1006 1009 1017 1011 1014 999 1013 1003 1007 1016 1015 1020 
1	11470	1010 1005 1004 1017 1008 1002 1013 1006 1000 1012 1001 1014 1015 1016 1011 1009 999 1020 1021 1018 
5	11471	1005 1002 1004 1000 1010 1001 1017 1008 999 1013 1020 1006 1021 1014 1015 1016 1009 1012 1011 1019 
10	11472	1000 1002 1005 999 1001 1004 1010 1602 1008 1609 1601 1600 1017 1006 1012 1011 1009 1013 997 1014 
10	11473	1000 1002 1005 1004 999 1602 1001 1017 1008 1010 1006 1600 1601 997 1012 1011 1009 1596 1020 1609 
1	11474	1602 1600 1596 1599 1511 1005 1601 1517 1598 1504 1535 1506 1515 1477 1210 1582 1597 1539 1537 1594 
1	11475	1602 1601 1600 1599 1605 1596 1603 1210 1607 1598 1597 1609 1357 1594 1537 1608 1582 1535 1606 1363 
1	11476	1602 1600 1601 1599 1603 1606 1598 1605 1607 1609 1604 1608 1511 1594 1597 1596 1515 1517 1593 1210 
1	11477	1602 1609 1601 1606 1600 1605 1608 1604 1607 1603 1610 1599 1598 1594 1210 1369 1596 1597 1339 1394 
1	11478	1609 1602 1608 1606 1607 1605 1601 1604 1603 1610 1600 1613 1599 1611 1612 1598 1614 1210 1596 1369 
1	11479	1609 1608 1606 1602 1610 1607 1605 1604 1600 1601 1603 1613 1611 1612 1614 1619 1615 1182 1357 1394 
1	11480	1609 1608 1610 1602 1607 1606 1612 1613 1611 1605 1614 1604 1600 1603 1601 1615 1619 1616 1618 1621 
1	11481	1609 1610 1608 1611 1613 1612 1607 1602 1614 1606 1605 1615 1604 1600 1619 1601 1616 1603 1618 1621 
1	11482	1609 1612 1611 1613 1610 1614 1608 1602 1615 1619 1607 1616 1606 1605 1618 1600 1604 1620 1621 1617 
1	11483	1609 1613 1610 1612 1614 1611 1615 1608 1602 1616 1607 1619 1600 1606 1605 1618 1603 1621 1601 1604 
1	11484	1614 1612 1613 1609 1616 1615 1611 1619 1610 1618 1602 1608 1607 1617 1621 1600 1605 1606 1601 1603 
1	11485	1616 1614 1619 1615 1611 1612 1613 1609 1610 1618 1617 1608 1607 1621 1602 1620 1622 1606 1600 1605 
1	11486	1619 1616 1614 1618 1612 1613 1621 1615 1620 1609 1617 1610 1611 1602 1607 1623 1622 1600 1606 1608 
1	11487	1619 1621 1618 1622 1620 1614 1616 1602 1613 1612 1623 1615 1609 1617 1611 1610 1607 1600 1601 1605 
1	11488	1619 1620 1621 1622 1618 1616 1614 1623 1615 1617 1612 1611 1613 1625 1602 1624 1609 1610 1607 1600 
1	11489	1619 1622 1621 1620 1623 1618 1624 1625 1617 1616 1614 1612 1615 1611 1613 1629 1602 1630 1626 1609 
1	11490	1622 1621 1619 1623 1624 1620 1625 1618 1614 1626 1616 1629 1612 1615 1630 1611 1617 1613 1632 1627 
1	11491	1623 1621 1624 1622 1629 1628 1625 1619 1630 1620 1627 1618 1626 1632 1617 1616 1612 1631 1614 1615 
1	11492	1625 1628 1624 1629 1627 1623 1622 1621 1630 1626 1632 1620 1631 1619 1618 1617 1614 1616 1633 1612 
1	11493	1625 1628 1629 1630 1627 1624 1623 1632 1626 1622 1631 1621 1633 1619 1620 1618 1614 1616 1617 1615 
1	11494	1628 1629 1627 1630 1625 1626 1624 1631 1632 1623 1633 1622 1620 1621 1619 1618 1617 1614 1616 1634 
1	11495	1628 1627 1629 1630 1625 1631 1632 1626 1624 1633 1623 1620 1621 1622 1618 1619 1617 1634 1616 1614 
1	11496	1628 1629 1627 1630 1631 1632 1633 1626 1625 1624 1623 1622 1620 1634 1621 1618 1638 1619 1637 1636 
1	11497	1630 1629 1631 1628 1627 1632 1633 1625 1626 1624 1623 1634 1620 1622 1618 1638 1635 1621 1636 1637 
