10326,"[396, 397, 398, 399, 400, 401, 402, 403, 404, 5895, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904]"
10327,"[396, 397, 398, 399, 400, 401, 402, 403, 404, 5895, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904]"
10328,"[396, 397, 398, 399, 400, 401, 402, 403, 404, 5895, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904]"
10329,"[396, 397, 398, 399, 400, 401, 402, 403, 404, 5895, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904]"
10330,"[396, 397, 398, 399, 400, 401, 402, 403, 404, 5895, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904]"
10331,"[396, 397, 398, 399, 400, 401, 402, 403, 404, 5895, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904]"
10332,"[396, 397, 398, 399, 400, 401, 402, 403, 404, 5895, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904]"
10333,"[396, 397, 398, 399, 400, 401, 402, 403, 404, 5895, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904]"
10334,"[396, 397, 398, 399, 400, 401, 402, 403, 404, 5895, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904]"
10335,"[396, 397, 398, 399, 400, 401, 402, 403, 404, 5895, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904]"
10336,"[396, 397, 398, 399, 400, 401, 402, 403, 404, 5895, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904]"
10337,"[396, 397, 398, 399, 400, 401, 402, 403, 404, 5895, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904]"
10338,"[396, 397, 398, 399, 400, 401, 402, 403, 404, 5895, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904]"
10339,"[396, 397, 398, 399, 400, 401, 402, 403, 404, 5895, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904]"
10340,"[396, 397, 398, 399, 400, 401, 402, 403, 404, 5895, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904]"
10341,"[396, 397, 398, 399, 400, 401, 402, 403, 404, 5895, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904]"
10342,"[396, 397, 398, 399, 400, 401, 402, 403, 404, 5895, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904]"
10343,"[397, 398, 399, 400, 401, 402, 403, 404, 5895, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904]"
10344,"[397, 398, 399, 400, 401, 402, 403, 404, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904]"
10345,"[397, 398, 399, 400, 401, 402, 403, 404, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904]"
10346,"[397, 398, 399, 400, 401, 402, 403, 404, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904]"
10347,"[397, 398, 399, 400, 401, 402, 403, 404, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904, 5905]"
10348,"[397, 398, 399, 400, 401, 402, 403, 404, 405, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904, 5905]"
10349,"[397, 398, 399, 400, 401, 402, 403, 404, 405, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904, 5905]"
10350,"[397, 398, 399, 400, 401, 402, 403, 404, 405, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904, 5905]"
10351,"[397, 398, 399, 400, 401, 402, 403, 404, 405, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904, 5905]"
10352,"[397, 398, 399, 400, 401, 402, 403, 404, 405, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904, 5905, 5906]"
10353,"[398, 399, 400, 401, 402, 403, 404, 405, 406, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904, 5905, 5906]"
10354,"[398, 399, 400, 401, 402, 403, 404, 405, 406, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904, 5905, 5906, 5907]"
10355,"[398, 399, 400, 401, 402, 403, 404, 405, 406, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904, 5905, 5906, 5907]"
10356,"[399, 400, 401, 402, 403, 404, 405, 406, 407, 5898, 5899, 5900, 5901, 5902, 5903, 5904, 5905, 5906, 5907, 5908]"
10357,"[399, 400, 401, 402, 403, 404, 405, 406, 407, 5898, 5899, 5900, 5901, 5902, 5903, 5904, 5905, 5906, 5907, 5908]"
10358,"[399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 5898, 5899, 5900, 5901, 5902, 5903, 5904, 5905, 5906, 5907, 5908, 5909]"
10359,"[400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 5899, 5900, 5901, 5902, 5903, 5904, 5905, 5906, 5907, 5908, 5909, 5910, 5911]"
10360,"[401, 402, 403, 404, 405, 406, 407, 408, 409, 5900, 5901, 5902, 5903, 5904, 5905, 5906, 5907, 5908, 5909, 5910, 5911, 5912]"
10361,"[401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 5900, 5901, 5902, 5903, 5904, 5905, 5906, 5907, 5908, 5909, 5910, 5911, 5912, 5913]"
10362,"[402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 5901, 5902, 5903, 5904, 5905, 5906, 5907, 5908, 5909, 5910, 5911, 5912, 5913, 5914, 5915]"
10363,"[402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 5902, 5903, 5904, 5905, 5906, 5907, 5908, 5909, 5910, 5911, 5912, 5913, 5914, 5915, 5916]"
10364,"[403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 5902, 5903, 5904, 5905, 5906, 5907, 5908, 5909, 5910, 5911, 5912, 5913, 5914, 5915, 5916, 5917, 5918, 5919]"
10365,"[404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 5903, 5904, 5905, 5906, 5907, 5908, 5909, 5910, 5911, 5912, 5913, 5914, 5915, 5916, 5917, 5918, 5919, 5920, 5921]"
10366,"[404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 5904, 5905, 5906, 5907, 5908, 5909, 5910, 5911, 5912, 5913, 5914, 5915, 5916, 5917, 5918, 5919, 5920, 5921, 5922, 5923, 5924, 5925]"
10367,"[405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 5905, 5906, 5907, 5908, 5909, 5910, 5911, 5912, 5913, 5914, 5915, 5916, 5917, 5918, 5919, 5920, 5921, 5922, 5923, 5924, 5925, 5926, 5927, 5928]"
10368,"[406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 5906, 5907, 5908, 5909, 5910, 5911, 5912, 5913, 5914, 5915, 5916, 5917, 5918, 5919, 5920, 5921, 5922, 5923, 5924, 5925, 5926, 5927, 5928, 5929, 5930, 5931, 5932, 5933]"
10369,"[407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 5907, 5908, 5909, 5910, 5911, 5912, 5913, 5914, 5915, 5916, 5917, 5918, 5919, 5920, 5921, 5922, 5923, 5924, 5925, 5926, 5927, 5928, 5929, 5930, 5931, 5932, 5933, 5934, 5935, 5936, 5937, 5938]"
10370,"[408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 5909, 5910, 5911, 5912, 5913, 5914, 5915, 5916, 5917, 5918, 5919, 5920, 5921, 5922, 5923, 5924, 5925, 5926, 5927, 5928, 5929, 5930, 5931, 5932, 5933, 5934, 5935, 5936, 5937, 5938, 5939, 5940, 5941, 5942, 5943, 5944, 5945, 5946, 5947]"
10371,"[409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 5910, 5911, 5912, 5913, 5914, 5915, 5916, 5917, 5918, 5919, 5920, 5921, 5922, 5923, 5924, 5925, 5926, 5927, 5928, 5929, 5930, 5931, 5932, 5933, 5934, 5935, 5936, 5937, 5938, 5939, 5940, 5941, 5942, 5943, 5944, 5945, 5946, 5947, 5948, 5949, 5950, 5951]"
10372,"[410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 5911, 5912, 5913, 5914, 5915, 5916, 5917, 5918, 5919, 5920, 5921, 5922, 5923, 5924, 5925, 5926, 5927, 5928, 5929, 5930, 5931, 5932, 5933, 5934, 5935, 5936, 5937, 5938, 5939, 5940, 5941, 5942, 5943, 5944, 5945, 5946, 5947, 5948, 5949, 5950, 5951, 5952, 5953, 5954, 5955, 5956, 5957]"
10373,"[411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 5913, 5914, 5915, 5916, 5917, 5918, 5919, 5920, 5921, 5922, 5923, 5924, 5925, 5926, 5927, 5928, 5929, 5930, 5931, 5932, 5933, 5934, 5935, 5936, 5937, 5938, 5939, 5940, 5941, 5942, 5943, 5944, 5945, 5946, 5947, 5948, 5949, 5950, 5951, 5952, 5953, 5954, 5955, 5956, 5957, 5958, 5959, 5960, 5961, 5962, 5963, 5964, 5965, 5966, 5967]"
10374,"[411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 5915, 5916, 5917, 5918, 5919, 5920, 5921, 5922, 5923, 5924, 5925, 5926, 5927, 5928, 5929, 5930, 5931, 5932, 5933, 5934, 5935, 5936, 5937, 5938, 5939, 5940, 5941, 5942, 5943, 5944, 5945, 5946, 5947, 5948, 5949, 5950, 5951, 5952, 5953, 5954, 5955, 5956, 5957, 5958, 5959, 5960, 5961, 5962, 5963, 5964, 5965, 5966, 5967, 5968, 5969, 5970, 5971, 5972, 5973, 5974, 5975, 5976, 5977, 5978, 5979, 5980, 5981, 5982, 5983, 5984, 5985, 5986, 5987, 5988, 5989, 5990, 5991, 5992, 5993, 5994, 5995]"
10375,"[412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 5917, 5918, 5919, 5920, 5921, 5922, 5923, 5924, 5925, 5926, 5927, 5928, 5929, 5930, 5931, 5932, 5933, 5934, 5935, 5936, 5937, 5938, 5939, 5940, 5941, 5942, 5943, 5944, 5945, 5946, 5947, 5948, 5949, 5950, 5951, 5952, 5953, 5954, 5955, 5956, 5957, 5958, 5959, 5960, 5961, 5962, 5963, 5964, 5965, 5966, 5967, 5968, 5969, 5970, 5971, 5972, 5973, 5974, 5975, 5976, 5977, 5978, 5979, 5980, 5981, 5982, 5983, 5984, 5985, 5986, 5987, 5988, 5989, 5990, 5991, 5992, 5993, 5994, 5995, 5996, 5997, 5998, 5999]"
10376,"[413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 5919, 5920, 5921, 5922, 5923, 5924, 5925, 5926, 5927, 5928, 5929, 5930, 5931, 5932, 5933, 5934, 5935, 5936, 5937, 5938, 5939, 5940, 5941, 5942, 5943, 5944, 5945, 5946, 5947, 5948, 5949, 5950, 5951, 5952, 5953, 5954, 5955, 5956, 5957, 5958, 5959, 5960, 5961, 5962, 5963, 5964, 5965, 5966, 5967, 5968, 5969, 5970, 5971, 5972, 5973, 5974, 5975, 5976, 5977, 5978, 5979, 5980, 5981, 5982, 5983, 5984, 5985, 5986, 5987, 5988, 5989, 5990, 5991, 5992, 5993, 5994, 5995, 5996, 5997, 5998, 5999, 6000, 6001, 6002]"
10377,"[414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 5923, 5924, 5925, 5926, 5927, 5928, 5929, 5930, 5931, 5932, 5933, 5934, 5935, 5936, 5937, 5938, 5939, 5940, 5941, 5942, 5943, 5944, 5945, 5946, 5947, 5948, 5949, 5950, 5951, 5952, 5953, 5954, 5955, 5956, 5957, 5958, 5959, 5960, 5961, 5962, 5963, 5964, 5965, 5966, 5967, 5968, 5969, 5970, 5971, 5972, 5973, 5974, 5975, 5976, 5977, 5978, 5979, 5980, 5981, 5982, 5983, 5984, 5985, 5986, 5987, 5988, 5989, 5990, 5991, 5992, 5993, 5994, 5995, 5996, 5997, 5998, 5999, 6000, 6001, 6002, 6003, 6004, 6005]"
10378,"[415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 5927, 5928, 5929, 5930, 5931, 5932, 5933, 5934, 5935, 5936, 5937, 5938, 5939, 5940, 5941, 5942, 5943, 5944, 5945, 5946, 5947, 5948, 5949, 5950, 5951, 5952, 5953, 5954, 5955, 5956, 5957, 5958, 5959, 5960, 5961, 5962, 5963, 5964, 5965, 5966, 5967, 5968, 5969, 5970, 5971, 5972, 5973, 5974, 5975, 5976, 5977, 5978, 5979, 5980, 5981, 5982, 5983, 5984, 5985, 5986, 5987, 5988, 5989, 5990, 5991, 5992, 5993, 5994, 5995, 5996, 5997, 5998, 5999, 6000, 6001, 6002, 6003, 6004, 6005, 6006, 6007]"
10379,"[416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 5931, 5932, 5933, 5934, 5935, 5936, 5937, 5938, 5939, 5940, 5941, 5942, 5943, 5944, 5945, 5946, 5947, 5948, 5949, 5950, 5951, 5952, 5953, 5954, 5955, 5956, 5957, 5958, 5959, 5960, 5961, 5962, 5963, 5964, 5965, 5966, 5967, 5968, 5969, 5970, 5971, 5972, 5973, 5974, 5975, 5976, 5977, 5978, 5979, 5980, 5981, 5982, 5983, 5984, 5985, 5986, 5987, 5988, 5989, 5990, 5991, 5992, 5993, 5994, 5995, 5996, 5997, 5998, 5999, 6000, 6001, 6002, 6003, 6004, 6005, 6006, 6007, 6008, 6009]"
10380,"[416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 5937, 5938, 5939, 5940, 5941, 5942, 5943, 5944, 5945, 5946, 5947, 5948, 5949, 5950, 5951, 5952, 5953, 5954, 5955, 5956, 5957, 5958, 5959, 5960, 5961, 5962, 5963, 5964, 5965, 5966, 5967, 5968, 5969, 5970, 5971, 5972, 5973, 5974, 5975, 5976, 5977, 5978, 5979, 5980, 5981, 5982, 5983, 5984, 5985, 5986, 5987, 5988, 5989, 5990, 5991, 5992, 5993, 5994, 5995, 5996, 5997, 5998, 5999, 6000, 6001, 6002, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010]"
10381,"[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 5943, 5944, 5945, 5946, 5947, 5948, 5949, 5950, 5951, 5952, 5953, 5954, 5955, 5956, 5957, 5958, 5959, 5960, 5961, 5962, 5963, 5964, 5965, 5966, 5967, 5968, 5969, 5970, 5971, 5972, 5973, 5974, 5975, 5976, 5977, 5978, 5979, 5980, 5981, 5982, 5983, 5984, 5985, 5986, 5987, 5988, 5989, 5990, 5991, 5992, 5993, 5994, 5995, 5996, 5997, 5998, 5999, 6000, 6001, 6002, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012]"
10382,"[418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 5948, 5949, 5950, 5951, 5952, 5953, 5954, 5955, 5956, 5957, 5958, 5959, 5960, 5961, 5962, 5963, 5964, 5965, 5966, 5967, 5968, 5969, 5970, 5971, 5972, 5973, 5974, 5975, 5976, 5977, 5978, 5979, 5980, 5981, 5982, 5983, 5984, 5985, 5986, 5987, 5988, 5989, 5990, 5991, 5992, 5993, 5994, 5995, 5996, 5997, 5998, 5999, 6000, 6001, 6002, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6013]"
10383,"[419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 5952, 5953, 5954, 5955, 5956, 5957, 5958, 5959, 5960, 5961, 5962, 5963, 5964, 5965, 5966, 5967, 5968, 5969, 5970, 5971, 5972, 5973, 5974, 5975, 5976, 5977, 5978, 5979, 5980, 5981, 5982, 5983, 5984, 5985, 5986, 5987, 5988, 5989, 5990, 5991, 5992, 5993, 5994, 5995, 5996, 5997, 5998, 5999, 6000, 6001, 6002, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6013, 6014, 6015]"
10384,"[420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 5959, 5960, 5961, 5962, 5963, 5964, 5965, 5966, 5967, 5968, 5969, 5970, 5971, 5972, 5973, 5974, 5975, 5976, 5977, 5978, 5979, 5980, 5981, 5982, 5983, 5984, 5985, 5986, 5987, 5988, 5989, 5990, 5991, 5992, 5993, 5994, 5995, 5996, 5997, 5998, 5999, 6000, 6001, 6002, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6013, 6014, 6015, 6016]"
10385,"[421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 5976, 5977, 5978, 5979, 5980, 5981, 5982, 5983, 5984, 5985, 5986, 5987, 5988, 5989, 5990, 5991, 5992, 5993, 5994, 5995, 5996, 5997, 5998, 5999, 6000, 6001, 6002, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6013, 6014, 6015, 6016, 6017, 6018]"
10386,"[422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 5999, 6000, 6001, 6002, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6013, 6014, 6015, 6016, 6017, 6018]"
10387,"[422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 6002, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6013, 6014, 6015, 6016, 6017, 6018, 6019]"
10388,"[423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6013, 6014, 6015, 6016, 6017, 6018, 6019, 6020]"
10389,"[424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 6007, 6008, 6009, 6010, 6011, 6012, 6013, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021]"
10390,"[425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 6009, 6010, 6011, 6012, 6013, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022]"
10391,"[426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 6011, 6012, 6013, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023]"
10392,"[427, 428, 429, 430, 431, 432, 433, 434, 435, 6012, 6013, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024]"
10393,"[428, 429, 430, 431, 432, 433, 434, 435, 436, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025]"
10394,"[429, 430, 431, 432, 433, 434, 435, 436, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026]"
10395,"[429, 430, 431, 432, 433, 434, 435, 436, 437, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027]"
10396,"[430, 431, 432, 433, 434, 435, 436, 437, 438, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6028]"
10397,"[431, 432, 433, 434, 435, 436, 437, 438, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6028, 6029]"
10398,"[432, 433, 434, 435, 436, 437, 438, 439, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6028, 6029, 6030]"
10399,"[433, 434, 435, 436, 437, 438, 439, 440, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6028, 6029, 6030, 6031]"
10400,"[433, 434, 435, 436, 437, 438, 439, 440, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6028, 6029, 6030, 6031]"
10401,"[434, 435, 436, 437, 438, 439, 440, 441, 6022, 6023, 6024, 6025, 6026, 6027, 6028, 6029, 6030, 6031, 6032]"
10402,"[435, 436, 437, 438, 439, 440, 441, 6023, 6024, 6025, 6026, 6027, 6028, 6029, 6030, 6031, 6032, 6033]"
10403,"[436, 437, 438, 439, 440, 441, 442, 6024, 6025, 6026, 6027, 6028, 6029, 6030, 6031, 6032, 6033, 6034]"
10404,"[436, 437, 438, 439, 440, 441, 442, 443, 6025, 6026, 6027, 6028, 6029, 6030, 6031, 6032, 6033, 6034]"
10405,"[437, 438, 439, 440, 441, 442, 443, 6026, 6027, 6028, 6029, 6030, 6031, 6032, 6033, 6034, 6035]"
10406,"[438, 439, 440, 441, 442, 443, 444, 6027, 6028, 6029, 6030, 6031, 6032, 6033, 6034, 6035, 6036]"
10407,"[438, 439, 440, 441, 442, 443, 444, 6028, 6029, 6030, 6031, 6032, 6033, 6034, 6035, 6036, 6037]"
10408,"[439, 440, 441, 442, 443, 444, 445, 6029, 6030, 6031, 6032, 6033, 6034, 6035, 6036, 6037]"
10409,"[440, 441, 442, 443, 444, 445, 446, 6029, 6030, 6031, 6032, 6033, 6034, 6035, 6036, 6037, 6038]"
10410,"[440, 441, 442, 443, 444, 445, 446, 6030, 6031, 6032, 6033, 6034, 6035, 6036, 6037, 6038, 6039]"
10411,"[441, 442, 443, 444, 445, 446, 447, 6031, 6032, 6033, 6034, 6035, 6036, 6037, 6038, 6039]"
10412,"[442, 443, 444, 445, 446, 447, 6032, 6033, 6034, 6035, 6036, 6037, 6038, 6039, 6040]"
10413,"[442, 443, 444, 445, 446, 447, 448, 6032, 6033, 6034, 6035, 6036, 6037, 6038, 6039, 6040, 6041]"
10414,"[443, 444, 445, 446, 447, 448, 6033, 6034, 6035, 6036, 6037, 6038, 6039, 6040, 6041]"
10415,"[443, 444, 445, 446, 447, 448, 449, 6034, 6035, 6036, 6037, 6038, 6039, 6040, 6041, 6042]"
10416,"[444, 445, 446, 447, 448, 449, 6034, 6035, 6036, 6037, 6038, 6039, 6040, 6041, 6042]"
10417,"[444, 445, 446, 447, 448, 449, 450, 6035, 6036, 6037, 6038, 6039, 6040, 6041, 6042, 6043]"
10418,"[445, 446, 447, 448, 449, 450, 6036, 6037, 6038, 6039, 6040, 6041, 6042, 6043]"
10419,"[445, 446, 447, 448, 449, 450, 451, 6036, 6037, 6038, 6039, 6040, 6041, 6042, 6043, 6044]"
10420,"[446, 447, 448, 449, 450, 451, 6037, 6038, 6039, 6040, 6041, 6042, 6043, 6044]"
10421,"[446, 447, 448, 449, 450, 451, 452, 6037, 6038, 6039, 6040, 6041, 6042, 6043, 6044]"
10422,"[446, 447, 448, 449, 450, 451, 452, 6037, 6038, 6039, 6040, 6041, 6042, 6043, 6044, 6045]"
10423,"[447, 448, 449, 450, 451, 452, 6038, 6039, 6040, 6041, 6042, 6043, 6044, 6045]"
10424,"[447, 448, 449, 450, 451, 452, 6038, 6039, 6040, 6041, 6042, 6043, 6044, 6045]"
10425,"[447, 448, 449, 450, 451, 452, 453, 6038, 6039, 6040, 6041, 6042, 6043, 6044, 6045, 6046]"
10426,"[447, 448, 449, 450, 451, 452, 453, 6039, 6040, 6041, 6042, 6043, 6044, 6045, 6046]"
10427,"[448, 449, 450, 451, 452, 453, 6039, 6040, 6041, 6042, 6043, 6044, 6045, 6046]"
10428,"[448, 449, 450, 451, 452, 453, 6039, 6040, 6041, 6042, 6043, 6044, 6045, 6046]"
10429,"[448, 449, 450, 451, 452, 453, 6039, 6040, 6041, 6042, 6043, 6044, 6045, 6046, 6047]"
10430,"[448, 449, 450, 451, 452, 453, 454, 6040, 6041, 6042, 6043, 6044, 6045, 6046, 6047]"
10431,"[448, 449, 450, 451, 452, 453, 454, 6040, 6041, 6042, 6043, 6044, 6045, 6046, 6047]"
10432,"[449, 450, 451, 452, 453, 454, 6040, 6041, 6042, 6043, 6044, 6045, 6046, 6047]"
10433,"[449, 450, 451, 452, 453, 454, 6040, 6041, 6042, 6043, 6044, 6045, 6046, 6047]"
10434,"[449, 450, 451, 452, 453, 454, 6040, 6041, 6042, 6043, 6044, 6045, 6046, 6047]"
10435,"[449, 450, 451, 452, 453, 454, 455, 6041, 6042, 6043, 6044, 6045, 6046, 6047, 6048]"
10436,"[449, 450, 451, 452, 453, 454, 455, 6041, 6042, 6043, 6044, 6045, 6046, 6047, 6048]"
10437,"[450, 451, 452, 453, 454, 455, 6041, 6042, 6043, 6044, 6045, 6046, 6047, 6048]"
10438,"[450, 451, 452, 453, 454, 455, 6041, 6042, 6043, 6044, 6045, 6046, 6047, 6048]"
10439,"[450, 451, 452, 453, 454, 455, 6042, 6043, 6044, 6045, 6046, 6047, 6048, 6049]"
10440,"[450, 451, 452, 453, 454, 455, 456, 6042, 6043, 6044, 6045, 6046, 6047, 6048, 6049]"
10441,"[450, 451, 452, 453, 454, 455, 456, 6042, 6043, 6044, 6045, 6046, 6047, 6048, 6049]"
10442,"[450, 451, 452, 453, 454, 455, 456, 6042, 6043, 6044, 6045, 6046, 6047, 6048, 6049]"
10443,"[451, 452, 453, 454, 455, 456, 6043, 6044, 6045, 6046, 6047, 6048, 6049]"
10444,"[451, 452, 453, 454, 455, 456, 6043, 6044, 6045, 6046, 6047, 6048, 6049]"
10445,"[451, 452, 453, 454, 455, 456, 6043, 6044, 6045, 6046, 6047, 6048, 6049, 6050]"
10446,"[451, 452, 453, 454, 455, 456, 457, 6043, 6044, 6045, 6046, 6047, 6048, 6049, 6050]"
10447,"[452, 453, 454, 455, 456, 457, 6044, 6045, 6046, 6047, 6048, 6049, 6050]"
10448,"[452, 453, 454, 455, 456, 457, 6044, 6045, 6046, 6047, 6048, 6049, 6050]"
10449,"[452, 453, 454, 455, 456, 457, 6044, 6045, 6046, 6047, 6048, 6049, 6050, 6051]"
10450,"[452, 453, 454, 455, 456, 457, 458, 6045, 6046, 6047, 6048, 6049, 6050, 6051]"
10451,"[453, 454, 455, 456, 457, 458, 6045, 6046, 6047, 6048, 6049, 6050, 6051]"
10452,"[453, 454, 455, 456, 457, 458, 6045, 6046, 6047, 6048, 6049, 6050, 6051, 6052]"
10453,"[453, 454, 455, 456, 457, 458, 459, 6046, 6047, 6048, 6049, 6050, 6051, 6052]"
10454,"[454, 455, 456, 457, 458, 459, 6046, 6047, 6048, 6049, 6050, 6051, 6052]"
10455,"[454, 455, 456, 457, 458, 459, 6047, 6048, 6049, 6050, 6051, 6052, 6053]"
10456,"[454, 455, 456, 457, 458, 459, 460, 6047, 6048, 6049, 6050, 6051, 6052, 6053]"
10457,"[455, 456, 457, 458, 459, 460, 6047, 6048, 6049, 6050, 6051, 6052, 6053]"
10458,"[455, 456, 457, 458, 459, 460, 6048, 6049, 6050, 6051, 6052, 6053, 6054]"
10459,"[456, 457, 458, 459, 460, 461, 6048, 6049, 6050, 6051, 6052, 6053, 6054]"
10460,"[456, 457, 458, 459, 460, 461, 6049, 6050, 6051, 6052, 6053, 6054, 6055]"
10461,"[457, 458, 459, 460, 461, 462, 6049, 6050, 6051, 6052, 6053, 6054, 6055]"
10462,"[457, 458, 459, 460, 461, 462, 6050, 6051, 6052, 6053, 6054, 6055, 6056]"
10463,"[458, 459, 460, 461, 462, 6050, 6051, 6052, 6053, 6054, 6055, 6056]"
10464,"[458, 459, 460, 461, 462, 463, 6051, 6052, 6053, 6054, 6055, 6056, 6057]"
10465,"[459, 460, 461, 462, 463, 6052, 6053, 6054, 6055, 6056, 6057]"
10466,"[459, 460, 461, 462, 463, 464, 6052, 6053, 6054, 6055, 6056, 6057, 6058]"
10467,"[460, 461, 462, 463, 464, 6053, 6054, 6055, 6056, 6057, 6058, 6059]"
10468,"[460, 461, 462, 463, 464, 465, 6054, 6055, 6056, 6057, 6058, 6059]"
10469,"[461, 462, 463, 464, 465, 466, 6054, 6055, 6056, 6057, 6058, 6059, 6060]"
10470,"[462, 463, 464, 465, 466, 6055, 6056, 6057, 6058, 6059, 6060, 6061]"
10471,"[462, 463, 464, 465, 466, 467, 6056, 6057, 6058, 6059, 6060, 6061]"
10472,"[463, 464, 465, 466, 467, 6056, 6057, 6058, 6059, 6060, 6061, 6062]"
10473,"[464, 465, 466, 467, 468, 6057, 6058, 6059, 6060, 6061, 6062, 6063]"
